Date,Open,High,Low,Close,Adj Close,Volume
2021-07-20,37.0467,37.4472,36.8634,36.9711,36.9711,4567409.9166017
2021-07-21,37.1417,37.2484,36.9052,36.943,36.943,3168413.0542104
2021-07-22,36.848,36.848,36.3059,36.4076,36.4076,3618446.0167123
2021-07-23,36.4745,36.943,36.332,36.8023,36.8023,5355710.0730773
2021-07-26,36.8023,37.2708,36.6889,37.0835,37.0835,3881083.1466575
2021-07-27,37.0554,37.0738,36.6433,36.8489,36.8489,3799714.3920421
2021-07-28,36.7364,36.8023,36.2865,36.5202,36.5202,3688719.9695266
2021-07-29,36.7461,36.7742,36.4039,36.5774,36.5774,3414680.7368291
2021-07-30,36.6239,36.812,36.0092,36.0983,36.0983,5178154.0582347
2021-08-02,36.2166,36.3902,36.0139,36.2022,36.2022,4484098.3599981
2021-08-03,36.2216,36.7035,36.0421,36.5396,36.5396,5085718.3445221
2021-08-04,35.9849,36.1828,34.4285,34.6631,34.6631,11730984.892824
2021-08-05,34.7659,35.0006,34.1656,34.6631,34.6631,10188385.677092
2021-08-06,34.9357,35.179,34.7184,34.9066,34.9066,9207005.6516688
2021-08-09,35.0946,35.244,34.6631,35.0103,35.0103,5951980.1336547
2021-08-10,35.0248,35.2828,34.6912,35.1596,35.1596,5948112.060269
2021-08-11,35.3283,35.7317,35.179,35.4418,35.4418,4523226.6395348
2021-08-12,35.5068,35.5544,35.0559,35.0559,35.0559,3405215.2487975
2021-08-13,35.1596,35.6852,35.0655,35.5359,35.5359,3789765.2659362
2021-08-16,35.5223,35.9005,35.3671,35.6668,35.6668,4828073.3082212
2021-08-17,35.6474,35.6474,35.1984,35.5728,35.5728,4854906.4560661
2021-08-18,35.5165,35.5456,34.6534,34.6718,34.6718,5100890.5555917
2021-08-19,34.5031,34.7281,34.381,34.5593,34.5593,5104245.0857765
2021-08-20,34.4382,34.5312,34.025,34.3441,34.3441,3930736.999387
2021-08-23,34.4285,34.5924,34.2112,34.381,34.381,3568139.4072637
2021-08-24,34.4469,34.475,34.1269,34.2966,34.2966,3463541.5881101
2021-08-25,34.3625,34.5031,34.0289,34.4837,34.4837,4602839.2413973
2021-08-26,34.4837,34.5496,33.8039,33.8466,33.8466,4767967.0982972
2021-08-27,33.8088,34.2258,33.6022,34.1365,34.1365,3902158.010902
2021-08-30,34.0522,34.185,33.864,33.8931,33.8931,4903008.3358696
2021-08-31,33.9494,34.2723,33.7225,34.1492,34.1492,7254305.0665326
2021-09-01,34.2733,34.539,34.0978,34.2539,34.2539,4931101.6238576
2021-09-02,34.3392,34.5245,34.0221,34.2248,34.2248,6774628.9055394
2021-09-03,34.2248,34.3392,33.9222,33.9979,33.9979,5851044.1456372
2021-09-07,33.8737,33.9406,33.5703,33.8369,33.8369,5648408.0420688
2021-09-08,33.8737,35.4962,33.7894,35.1645,35.1645,12389167.845429
2021-09-09,35.0326,35.1548,34.5293,34.6902,34.6902,8056550.2926946
2021-09-10,34.6243,34.7184,34.3198,34.4721,34.4721,4291273.2002287
2021-09-13,34.6999,35.2401,34.6805,34.7659,34.7659,5034967.2830263
2021-09-14,34.8706,34.9608,34.188,34.3586,34.3586,4607217.7643498
2021-09-15,34.2655,34.5099,34.0929,34.3683,34.3683,6512832.21276
2021-09-16,34.3867,34.8134,34.188,34.6708,34.6708,4323323.2457696
2021-09-17,34.5952,34.9181,34.3295,34.6805,34.6805,12420412.514986
2021-09-20,34.5099,34.7571,33.9359,34.3586,34.3586,6970998.3383629
2021-09-21,34.3198,34.6854,33.9931,34.1026,34.1026,4089413.598729
2021-09-22,34.5196,34.7281,34.1026,34.283,34.283,4192305.794481
2021-09-23,34.3489,34.7659,34.3188,34.4536,34.4536,4265626.9765286
2021-09-24,34.4905,34.7989,34.4245,34.5293,34.5293,3576820.1435365
2021-09-27,34.6427,35.275,34.5574,34.9559,34.9559,5131947.5447021
2021-09-28,34.9084,35.213,34.3392,34.7474,34.7474,7651392.5500061
2021-09-29,34.6708,35.8578,34.5952,35.6106,35.6106,6732255.40421
2021-09-30,35.6765,35.7153,34.9181,34.9375,34.9375,4988818.5173234
2021-10-01,35.1267,35.1451,34.6805,34.8037,34.8037,4375695.3713449
2021-10-04,34.8018,35.3924,34.8018,35.0035,35.0035,7152798.8186961
2021-10-05,34.9463,35.3206,34.9181,35.1742,35.1742,3979705.0966377
2021-10-06,34.9842,35.4777,34.7377,35.4399,35.4399,3818885.6403256
2021-10-07,35.5825,35.8336,35.1083,35.1839,35.1839,4473595.4734526
2021-10-08,35.1742,35.374,34.828,34.8987,34.8987,3326437.9280445
2021-10-11,35.0132,35.5106,34.8803,34.8987,34.8987,4707264.8482727
2021-10-12,34.8153,35.1548,34.6621,34.8987,34.8987,4908201.5157069
2021-10-13,34.9375,35.1228,34.4624,34.9181,34.9181,4129190.5101397
2021-10-14,35.0986,35.4825,35.0501,35.3546,35.3546,4231524.8206073
2021-10-15,35.5059,35.6213,34.9648,35.0889,35.0889,4442036.2844651
2021-10-18,34.8512,35.2644,34.7591,34.9939,34.9939,3188330.8994363
2021-10-19,35.0229,35.0986,34.4624,34.9278,34.9278,4056305.5304493
2021-10-20,34.8609,35.1548,34.7096,35.0326,35.0326,3681847.97778
2021-10-21,34.9181,35.0035,34.1492,34.5196,34.5196,5526317.7865411
2021-10-22,34.4721,34.8803,34.4439,34.5196,34.5196,3591695.3657671
2021-10-25,34.5196,34.6195,34.1783,34.3683,34.3683,5997671.0415639
2021-10-26,34.4905,34.9842,34.3586,34.5758,34.5758,9000020.9302739
2021-10-27,35.1451,35.2886,33.77,34.539,34.539,8311372.9038138
2021-10-28,34.4439,34.6621,34.0541,34.6146,34.6146,6129627.9262981
2021-10-29,34.4536,34.7474,33.9494,34.0541,34.0541,6583559.8985229
2021-11-01,34.0444,34.9036,33.9591,34.8512,34.8512,5315781.5736134
2021-11-02,34.8609,35.2741,34.6205,35.1839,35.1839,5813386.3733381
2021-11-03,35.2886,35.5912,35.0695,35.5059,35.5059,5115994.706719
2021-11-04,35.4593,35.5912,34.9559,35.2886,35.2886,3997182.0648432
2021-11-05,35.5728,36.2457,35.535,35.9043,35.9043,8927219.4786945
2021-11-08,36.0092,36.0993,35.1742,35.2983,35.2983,5337016.275601
2021-11-09,35.2498,35.4912,35.1083,35.4399,35.4399,4303637.4230742
2021-11-10,35.6444,35.9043,35.307,35.5728,35.5728,4628693.7697692
2021-11-11,35.5156,35.63,35.3158,35.374,35.374,3562640.9888974
2021-11-12,35.4011,35.63,35.1548,35.3158,35.3158,4766323.3475704
2021-11-15,35.374,35.8083,35.34,35.6959,35.6959,6288837.6618545
2021-11-16,35.7715,36.0286,35.0937,35.1451,35.1451,5510339.1682767
2021-11-17,35.1548,35.2401,34.5477,34.6902,34.6902,7350138.6213025
2021-11-18,33.6469,33.7603,32.9827,33.5616,33.5616,22908026.821893
2021-11-19,33.514,33.7516,33.1911,33.5325,33.5325,9459336.8564165
2021-11-22,33.4946,33.9494,33.4286,33.6566,33.6566,24142325.842474
2021-11-23,33.8931,34.2151,33.7884,33.9882,33.9882,10446118.366348
2021-11-24,33.7864,33.9018,33.4509,33.767,33.767,7355600.9472752
2021-11-26,33.4887,33.8252,33.1436,33.4218,33.4218,7677114.0521273
2021-11-29,33.4984,33.5847,32.9419,33.3743,33.3743,9119313.50969
2021-11-30,33.2396,33.2968,32.1506,32.2513,32.2513,15746894.785115
2021-12-01,32.5869,32.9235,31.4931,31.5513,31.5513,12720244.403381
2021-12-02,31.656,32.1165,31.4601,31.9062,31.9062,9082280.6514062
2021-12-03,31.9924,32.424,31.9585,32.2804,32.2804,8402417.513555
2021-12-06,32.52,33.2443,32.5006,32.8847,32.8847,10052420.474242
2021-12-07,32.8944,33.1921,32.7024,33.1145,33.1145,8533307.094649
2021-12-08,32.6257,32.6733,31.8005,31.8102,31.8102,18022018.003422
2021-12-09,31.7142,32.2125,31.6851,32.1165,32.1165,6149488.0236943
2021-12-10,32.0787,32.779,32.0303,32.7693,32.7693,7332906.0501625
2021-12-13,32.7693,33.3162,32.616,33.0864,33.0864,8729558.9693904
2021-12-14,32.9904,33.7195,32.9904,33.3743,33.3743,10154172.150356
2021-12-15,33.2396,33.5847,33.1824,33.4703,33.4703,6365505.1243971
2021-12-16,33.5275,34.6554,33.4267,34.5449,34.5449,11522434.792756
2021-12-17,34.6021,34.9666,34.0357,34.0745,34.0745,14200760.577229
2021-12-20,33.8349,33.9018,33.4937,33.8436,33.8436,8902203.3250659
2021-12-21,33.863,33.9591,33.4984,33.5847,33.5847,5661364.1801697
2021-12-22,33.5847,33.7767,33.2784,33.6904,33.6904,5699150.8538747
2021-12-23,33.832,34.0221,33.767,33.8252,33.8252,3893047.2595392
2021-12-27,33.7389,34.0076,33.5178,33.9979,33.9979,3391077.3426082
2021-12-28,33.863,34.4294,33.8252,34.41,34.41,3751536.2026063
2021-12-29,34.4488,34.5924,34.3479,34.3625,34.3625,2874624.0637201
2021-12-30,34.4003,34.5449,34.1899,34.218,34.218,3711204.499545
2021-12-31,34.122,34.4964,34.06,34.4488,34.4488,3966440.6263742
2022-01-03,34.4003,34.7078,34.2006,34.6787,34.6787,6208624.8950464
2022-01-04,34.8134,35.7153,34.6787,35.4176,35.4176,8220031.3052338
2022-01-05,35.5718,35.8307,35.2644,35.2741,35.2741,7395862.5279717
2022-01-06,35.5718,35.8258,35.3119,35.341,35.341,6300053.1153713
2022-01-07,35.3032,35.9073,35.2071,35.8404,35.8404,5122203.629634
2022-01-10,35.9461,36.2146,35.6193,35.8501,35.8501,8926582.1901442
2022-01-11,35.9858,36.1468,35.4079,36.0702,36.0702,5790401.7058651
2022-01-12,36.0605,36.1283,35.6862,35.7919,35.7919,4984313.1553877
2022-01-13,35.7444,36.3193,35.7153,36.1283,36.1283,6551913.0565794
2022-01-14,36.0993,36.5793,35.8588,36.4832,36.4832,5580033.5803705
2022-01-18,36.4347,36.5405,35.5621,35.917,35.917,7360034.1244237
2022-01-19,36.0227,36.1661,35.5765,35.7153,35.7153,5290536.491088
2022-01-20,35.8588,36.0411,35.4583,35.5621,35.5621,5496242.5105372
2022-01-21,35.7056,36.1236,35.4079,35.5039,35.5039,7862559.8642166
2022-01-24,35.4661,35.6862,34.0842,34.9191,34.9191,12567483.862961
2022-01-25,34.669,34.9337,34.219,34.7465,34.7465,7415474.1034573
2022-01-26,34.7272,35.3895,34.4051,34.5827,34.5827,7524571.0972794
2022-01-27,34.6787,35.4902,34.5061,34.6312,34.6312,6405236.6625129
2022-01-28,34.3528,34.6118,33.8436,34.5924,34.5924,7367652.7131128
2022-01-31,34.2665,34.4964,33.7767,34.3528,34.3528,10661853.946381
2022-02-01,34.2093,34.7465,34.0173,34.669,34.669,6230226.7082378
2022-02-02,34.7805,35.0335,34.3043,34.9094,34.9094,7686659.9746359
2022-02-03,34.9832,35.1683,34.3004,34.3916,34.3916,8319180.204161
2022-02-04,34.1705,34.3916,33.2968,33.3453,33.3453,13494506.681159
2022-02-07,33.3957,33.5944,33.0379,33.3162,33.3162,6812540.3558052
2022-02-08,33.4412,33.7001,33.2493,33.5275,33.5275,5653623.9085535
2022-02-09,33.6526,33.8583,33.4364,33.5372,33.5372,6246217.7010371
2022-02-10,33.4025,33.575,32.8128,32.9041,32.9041,7110938.8605674
2022-02-11,32.966,33.5372,32.875,33.3259,33.3259,7396783.3996149
2022-02-14,33.3928,33.5469,32.6927,33.1921,33.1921,7302499.7553485
2022-02-15,33.3162,33.544,33.0767,33.2784,33.2784,8245868.3030146
2022-02-16,33.8747,35.6484,33.6332,35.1392,35.1392,14816109.077078
2022-02-17,35.0481,36.3156,34.8328,36.2621,36.2621,15622088.319164
2022-02-18,36.329,37.5141,36.2912,36.9052,36.9052,15073926.325658
2022-02-22,36.7955,38.8049,36.5211,38.7671,38.7671,22412639.126348
2022-02-23,38.8146,38.9358,38.2395,38.479,38.479,14427418.746784
2022-02-24,37.8361,38.0756,36.5793,37.4046,37.4046,13270126.457246
2022-02-25,37.5965,38.4742,37.5965,38.1241,38.1241,7960761.0800083
2022-02-28,37.3086,37.7013,37.1835,37.6343,37.6343,7598741.9973943
2022-03-01,37.4046,37.6537,36.8286,37.1166,37.1166,7094937.5556556
2022-03-02,37.0681,37.7206,36.6657,37.4908,37.4908,7640595.7682554
2022-03-03,37.7303,38.4402,37.7109,38.3345,38.3345,9611616.8523965
2022-03-04,37.8555,38.5459,37.5577,38.2298,38.2298,6865029.0082514
2022-03-07,37.8933,39.218,37.6731,38.5265,38.5265,10324028.110821
2022-03-08,38.29,38.8243,37.0447,37.0972,37.0972,9355615.5668225
2022-03-09,37.5286,37.7013,36.5405,36.6366,36.6366,10888667.828834
2022-03-10,36.3748,36.6947,36.0256,36.4039,36.4039,5379269.1252145
2022-03-11,36.5881,37.0196,36.1952,36.2293,36.2293,4870037.4186857
2022-03-14,36.4136,36.8111,36.1905,36.5493,36.5493,6491849.1263167
2022-03-15,36.5881,37.1942,36.3554,36.6754,36.6754,7553166.5851445
2022-03-16,36.5978,36.6657,36.0353,36.5396,36.5396,5912874.5407653
2022-03-17,36.5396,36.7335,36.1129,36.6075,36.6075,4527238.0512835
2022-03-18,36.2875,36.5299,35.9528,36.4814,36.4814,9679495.3014853
2022-03-21,36.4523,36.7917,36.3166,36.4814,36.4814,5187551.486324
2022-03-22,36.6947,36.8305,36.3989,36.8014,36.8014,5666989.4375193
2022-03-23,37.1213,37.4802,36.8499,37.1213,37.1213,6077480.6047746
2022-03-24,37.1116,37.5577,36.9569,37.4608,37.4608,4681656.7793887
2022-03-25,37.4996,38.1687,37.4317,38.1008,38.1008,5216368.684607
2022-03-28,38.1493,38.2269,37.5868,38.1978,38.1978,3626955.5719183
2022-03-29,38.2851,38.3626,37.8099,38.1784,38.1784,5129732.5029447
2022-03-30,38.0814,38.2172,37.7129,38.2075,38.2075,4577941.6770621
2022-03-31,38.2075,38.469,37.9942,38.1978,38.1978,5370812.161782
2022-04-01,38.3191,38.7505,37.8972,38.7214,38.7214,4948384.7243489
2022-04-04,38.6051,38.7408,37.7226,38.6826,38.6826,4105231.3480389
2022-04-05,38.7214,39.0415,38.2948,38.3917,38.3917,5602233.496085
2022-04-06,38.3917,39.1045,38.3335,38.8281,38.8281,5652364.7996216
2022-04-07,38.9251,40.7191,38.6148,39.09,39.09,8331153.597944
2022-04-08,39.2742,39.8755,39.0027,39.701,39.701,6760674.5549519
2022-04-11,40.05,40.399,39.7397,40.0015,40.0015,7610973.1939889
2022-04-12,39.9433,40.273,39.6525,39.8755,39.8755,5216414.0579018
2022-04-13,39.8076,40.787,39.8076,40.7288,40.7288,8459148.5690692
2022-04-14,40.7531,41.1428,40.6803,41.01,41.01,7537335.4300884
2022-04-18,40.9955,41.1312,40.6221,40.8839,40.8839,6004679.153195
2022-04-19,40.816,41.427,40.6983,41.3204,41.3204,6017227.9628535
2022-04-20,41.3785,42.1349,41.2719,42.0379,42.0379,5658771.715096
2022-04-21,42.0185,43.1338,41.9312,42.6683,42.6683,9507199.495211
2022-04-22,42.6877,42.9496,41.844,41.8731,41.8731,7535793.7692749
2022-04-25,41.7567,41.8634,40.7967,41.7373,41.7373,6473434.787088
2022-04-26,41.6209,42.0331,40.9712,41.0294,41.0294,7594740.8977578
2022-04-27,40.9033,41.9894,40.5154,41.5821,41.5821,8209169.5571746
2022-04-28,41.6888,42.5567,41.5337,42.2901,42.2901,7616584.014381
2022-04-29,42.0961,42.3968,41.2719,41.3398,41.3398,7185742.9243875
2022-05-02,41.427,41.747,40.0403,40.7094,40.7094,7876047.0761095
2022-05-03,40.8209,41.3688,40.2488,41.0973,41.0973,6525814.1311421
2022-05-04,41.0779,42.0379,40.9324,42.0088,42.0088,6702780.2931517
2022-05-05,41.6791,42.2028,41.6015,41.8343,41.8343,7300025.8795682
2022-05-06,41.7955,42.3483,41.6694,42.2707,42.2707,6567557.5623998
2022-05-09,42.1398,43.2986,41.9797,42.8526,42.8526,9577923.0561288
2022-05-10,42.969,43.5119,41.8343,42.1446,42.1446,7880605.029819
2022-05-11,41.9894,42.7944,41.9215,42.1834,42.1834,6724024.2760406
2022-05-12,42.1349,42.3386,41.3252,41.747,41.747,6810545.9932545
2022-05-13,41.7179,42.969,41.7084,42.9496,42.9496,8102662.9660037
2022-05-16,43.0368,43.1823,42.6634,42.7459,42.7459,5976063.0411051
2022-05-17,42.6683,42.6974,41.4076,41.8537,41.8537,8100822.2539287
2022-05-18,41.65,41.7858,37.687,37.8584,37.8584,14255892.2241
2022-05-19,37.5965,37.7178,36.7529,37.3929,37.3929,9048731.224713
2022-05-20,37.5112,37.6741,36.6075,37.2086,37.2086,10462762.115866
2022-05-23,37.6596,38.2657,37.4511,37.8099,37.8099,6640777.6857454
2022-05-24,37.7808,38.479,37.3881,38.4111,38.4111,6409892.5812908
2022-05-25,38.5547,38.7893,38.159,38.6729,38.6729,5691333.2414151
2022-05-26,35.7559,36.518,34.4804,36.3122,36.3122,25302504.877073
2022-05-27,36.3318,37.0763,35.8518,37.0567,37.0567,14188901.842809
2022-05-31,36.8902,37.3995,36.5457,37.0567,37.0567,13010090.129458
2022-06-01,37.1351,37.1743,36.2436,36.4886,36.4886,11505527.570888
2022-06-02,36.2534,36.2632,34.0495,35.6461,35.6461,28276034.365143
2022-06-03,35.6951,36.1555,35.1907,35.5579,35.5579,13097850.076934
2022-06-06,35.6265,36.0968,35.4699,35.94,35.94,9802222.4097229
2022-06-07,35.842,36.4102,35.5187,36.322,36.322,10779154.392794
2022-06-08,36.2534,36.753,36.1212,36.6355,36.6355,9079635.631429
2022-06-09,36.6845,37.2771,36.4886,36.5082,36.5082,8830773.5092411
2022-06-10,36.1555,36.8853,36.038,36.6845,36.6845,8022179.6140066
2022-06-13,36.2632,36.5767,35.1759,35.3033,35.3033,9796495.3396563
2022-06-14,35.5089,35.6016,35.0878,35.4013,35.4013,8926334.9307723
2022-06-15,35.7049,35.8435,35.1661,35.4405,35.4405,7013544.5719484
2022-06-16,34.8821,35.5677,34.7548,35.2935,35.2935,7855227.8650558
2022-06-17,35.127,35.3719,34.118,34.8527,34.8527,17348934.745769
2022-06-21,35.1172,36.0232,34.9212,35.8616,35.8616,7261336.8243628
2022-06-22,36.4542,37.1939,35.989,36.2926,36.2926,13414705.077489
2022-06-23,36.371,37.2037,36.3122,37.0763,37.0763,9482984.7030112
2022-06-24,37.1841,37.713,36.8804,37.615,37.615,7309297.2079147
2022-06-27,37.5808,38.1244,37.5049,37.8698,37.8698,5436734.1567508
2022-06-28,37.8698,38.2126,36.7824,36.9587,36.9587,6498570.7192098
2022-06-29,37.1057,37.5857,36.9097,37.2037,37.2037,7658309.5537638
2022-06-30,37.0175,37.7864,36.8118,37.3603,37.3603,7319398.6978093
2022-07-01,37.3505,37.909,37.1939,37.8502,37.8502,7116924.8222924
2022-07-05,37.6934,37.7228,36.7041,37.3407,37.3407,7855297.2840869
2022-07-06,37.3114,37.6787,37.1155,37.4191,37.4191,5286958.5136591
2022-07-07,37.5122,37.6444,37.1449,37.3016,37.3016,5198512.5428167
2022-07-08,37.2233,37.86,37.1449,37.5857,37.5857,5626511.4956514
2022-07-11,37.6934,38.0362,37.4191,37.8208,37.8208,6746820.3205351
2022-07-12,37.7718,38.3497,37.762,38.0068,38.0068,5959401.2715253
2022-07-13,37.8158,38.6289,37.4632,38.3791,38.3791,7513289.1143032
2022-07-14,37.811,38.0656,37.6052,37.9676,37.9676,5803581.0683865
2022-07-15,38.0558,38.2714,37.0567,37.2331,37.2331,7847693.8584442
2022-07-18,37.4485,38.0166,37.3212,37.6444,37.6444,8073979.4824999
2022-07-19,37.6689,38.3203,37.6444,37.948,37.948,17294045.730392
2022-07-20,38.002,38.0558,37.2428,37.4779,37.4779,4562259.559257
2022-07-21,37.3309,37.5563,37.047,37.1743,37.1743,4763431.8279407
