Date,Open,High,Low,Close,Adj Close,Volume
2021-07-12,61.1117,61.2184,60.8491,61.1414,61.1414,5059421.0484377
2021-07-13,61.2471,61.7726,61.1117,61.257,61.257,5472377.9035439
2021-07-14,61.5681,61.898,61.1888,61.6837,61.6837,7128417.9504074
2021-07-15,61.5483,62.3257,61.5286,62.2774,62.2774,5675215.7147364
2021-07-16,62.1697,62.5973,62.1697,62.4127,62.4127,5411937.1925541
2021-07-19,62.9569,63.0972,61.6066,62.1795,62.1795,8406075.8611097
2021-07-20,62.4127,63.0448,62.4127,62.5588,62.5588,7468427.8281444
2021-07-21,62.8996,62.9569,62.1124,62.1795,62.1795,4661869.9939872
2021-07-22,62.0432,62.1795,61.6362,62.0047,62.0047,5066265.9336472
2021-07-23,62.2872,63.2355,62.0334,63.0251,63.0251,6152075.713522
2021-07-26,62.9272,63.2245,62.8009,62.9756,62.9756,6233671.6857652
2021-07-27,63.0547,63.7145,62.8502,63.355,63.355,7121830.2166317
2021-07-28,62.0432,62.8107,61.3735,61.578,61.578,9497524.7491958
2021-07-29,61.7083,62.1025,61.422,61.5089,61.5089,7862516.4499051
2021-07-30,61.5286,61.825,61.3163,61.4417,61.4417,6592206.5908001
2021-08-02,61.5483,62.0244,61.4911,61.6362,61.6362,5170383.9168899
2021-08-03,61.5681,61.7627,61.4032,61.5582,61.5582,3878349.8236742
2021-08-04,61.7923,61.7923,59.7803,59.9452,59.9452,8455187.7353159
2021-08-05,60.1873,60.291,59.8484,60.0826,60.0826,5861511.8043735
2021-08-06,60.1793,60.3246,59.8297,59.9947,59.9947,6460861.9402098
2021-08-09,60.2377,60.4658,60.121,60.2377,60.2377,4925743.8116142
2021-08-10,60.1981,60.5378,60.0331,60.2574,60.2574,5765111.4013631
2021-08-11,60.3344,60.9754,60.2129,60.6752,60.6752,8549956.137889
2021-08-12,60.8905,60.8905,60.4293,60.5972,60.5972,5563504.6773492
2021-08-13,60.8105,61.5878,60.7028,61.5385,61.5385,6790601.9591146
2021-08-16,61.6748,62.1222,61.5089,61.8585,61.8585,7068616.0683731
2021-08-17,61.898,62.2774,61.6264,62.218,62.218,5689168.7110322
2021-08-18,62.0047,62.218,61.1019,61.1602,61.1602,4542829.1283324
2021-08-19,61.1019,61.9178,60.9854,61.8496,61.8496,5869028.9279766
2021-08-20,61.8585,61.9948,61.4516,61.6649,61.6649,4340430.701873
2021-08-23,61.6066,61.7133,61.1602,61.2866,61.2866,4919285.6659627
2021-08-24,61.2965,61.2965,60.3146,60.4609,60.4609,6002417.6287425
2021-08-25,60.4707,60.4707,59.9403,60.0914,60.0914,5837161.385936
2021-08-26,60.0045,60.1014,59.5294,59.6746,59.6746,4769894.8566891
2021-08-27,59.6746,60.3344,59.5571,60.1112,60.1112,5950404.195446
2021-08-30,59.9957,60.4509,59.878,60.3729,60.3729,4309665.6712943
2021-08-31,60.4905,60.5774,59.9847,60.286,60.286,7608718.108924
2021-09-01,60.5378,60.7522,60.2525,60.5378,60.5378,4464252.1544171
2021-09-02,60.7028,60.7028,59.9028,60.1398,60.1398,4474875.3433687
2021-09-03,59.9847,60.13,59.2953,59.9452,59.9452,5519323.2263008
2021-09-07,59.6153,59.7901,58.2177,58.3135,58.3135,8020255.5691087
2021-09-08,58.4508,59.1946,58.188,59.1106,59.1106,7374748.7757393
2021-09-09,59.16,59.16,58.7906,58.8676,58.8676,5054540.2332337
2021-09-10,58.6829,58.8577,58.3678,58.4982,58.4982,5762267.5494842
2021-09-13,58.8478,59.6746,58.7906,59.0226,59.0226,7952009.1984585
2021-09-14,59.0138,59.2262,58.4597,58.6158,58.6158,3972675.8042924
2021-09-15,58.5664,58.9259,58.3332,58.7708,58.7708,5544578.7367923
2021-09-16,58.8775,59.1748,58.353,58.9654,58.9654,7735528.1875793
2021-09-17,58.7412,59.4602,58.4212,59.1896,59.1896,17482965.658849
2021-09-20,59.0226,59.3052,58.2661,58.6927,58.6927,11544941.17888
2021-09-21,58.9457,59.3823,58.3876,58.4893,58.4893,7368522.4713408
2021-09-22,58.8577,59.2163,58.6207,58.8202,58.8202,5147008.4466046
2021-09-23,58.7609,59.3645,58.7225,58.9852,58.9852,6381039.7054147
2021-09-24,58.6543,58.9654,58.4795,58.6256,58.6256,6843854.5788475
2021-09-27,58.431,58.8104,57.6833,57.7604,57.7604,6809860.9816465
2021-09-28,57.4887,57.5954,56.5375,57.0126,57.0126,9410200.576906
2021-09-29,56.905,58.1268,56.6956,57.6972,57.6972,7572646.0397019
2021-09-30,57.7653,57.9362,56.7884,56.8467,56.8467,6937296.7279632
2021-10-01,57.0126,57.1983,56.3587,56.8764,56.8764,6413395.2277349
2021-10-04,56.8764,57.4325,56.3044,56.7391,56.7391,8476089.8947647
2021-10-05,56.6708,57.7554,56.5731,57.4818,57.4818,8352315.0129528
2021-10-06,57.5401,58.8637,57.0126,58.8212,58.8212,11486011.991868
2021-10-07,58.6829,58.9575,58.4202,58.5169,58.5169,7717762.4656957
2021-10-08,58.5861,58.6256,58.0439,58.1752,58.1752,5923399.2452795
2021-10-11,58.4785,58.4785,57.9796,58.0587,58.0587,5389893.0377621
2021-10-12,58.2641,58.5367,58.0587,58.3026,58.3026,6492058.256264
2021-10-13,58.5762,59.0158,58.0043,58.5861,58.5861,5771233.4278179
2021-10-14,58.9179,59.3487,58.7916,59.24,59.24,5057371.9362259
2021-10-15,59.24,59.2795,58.3906,58.7718,58.7718,10765662.994816
2021-10-18,58.5169,58.7225,57.9698,58.3806,58.3806,4538169.0179022
2021-10-19,58.5269,58.5269,57.9698,58.4202,58.4202,7141629.8646187
2021-10-20,58.6158,59.1432,58.4883,58.9081,58.9081,4328036.8126949
2021-10-21,58.7916,58.9179,58.3806,58.7817,58.7817,5847600.3167737
2021-10-22,58.7422,59.2005,58.7225,59.1333,59.1333,3912286.7260709
2021-10-25,59.3091,59.5047,58.7422,58.9575,58.9575,5096518.686173
2021-10-26,58.9377,59.6806,58.7916,59.4356,59.4356,4031230.4006326
2021-10-27,59.5629,59.5629,58.7471,59.0069,59.0069,5247829.0195342
2021-10-28,59.0346,59.5817,58.84,59.5531,59.5531,5225934.7010106
2021-10-29,59.5245,59.7576,59.2498,59.3487,59.3487,5193377.7096537
2021-11-01,59.3091,59.9433,59.1629,59.5146,59.5146,5447522.2939039
2021-11-02,59.5047,59.9729,58.9871,59.9531,59.9531,5512109.8248636
2021-11-03,61.6007,61.9573,60.4915,60.9113,60.9113,7625873.3492543
2021-11-04,60.3542,60.9893,60.2663,60.6673,60.6673,6052984.3321228
2021-11-05,61.0673,61.2827,60.7157,60.8332,60.8332,4717389.393484
2021-11-08,60.8629,60.9696,60.1102,60.4619,60.4619,4422470.1084783
2021-11-09,60.4619,60.931,60.2574,60.8135,60.8135,4358349.2972466
2021-11-10,61.0871,61.5267,60.9014,61.2925,61.2925,7209263.7289011
2021-11-11,61.2431,61.3123,60.6771,61.0387,61.0387,3747367.6148683
2021-11-12,61.1513,61.7321,60.8717,61.3409,61.3409,5297975.5739185
2021-11-15,61.3133,61.5069,61.0772,61.41,61.41,3585465.4771793
2021-11-16,61.4782,61.898,60.9992,61.0387,61.0387,6555266.8885911
2021-11-17,60.7552,61.009,60.5498,60.7454,60.7454,11205715.916738
2021-11-18,60.5991,61.1552,60.4421,60.9113,60.9113,7469012.9995171
2021-11-19,61.1651,61.1848,59.0346,59.1333,59.1333,10790618.83277
2021-11-22,59.0158,59.9531,58.5614,59.5719,59.5719,7442995.1463894
2021-11-23,59.6015,60.1833,59.485,60.0025,60.0025,6697725.7456344
2021-11-24,59.9927,60.3838,59.5531,59.9146,59.9146,5240460.7197925
2021-11-26,59.6311,59.9976,58.7125,58.8686,58.8686,5117097.8877189
2021-11-29,59.0346,59.3862,58.5169,59.2498,59.2498,6400574.1027102
2021-11-30,59.0296,59.0444,57.2566,57.5895,57.5895,10930484.914925
2021-12-01,58.0093,58.3856,57.1687,57.2181,57.2181,5897589.948039
2021-12-02,57.4621,58.4923,57.3356,58.0972,58.0972,7702217.9652513
2021-12-03,58.43,59.1827,58.3214,58.8785,58.8785,7916818.9359244
2021-12-06,59.2894,60.3058,59.2894,60.0125,60.0125,6060233.1678127
2021-12-07,60.0125,60.5152,59.8169,60.0025,60.0025,7898932.7375818
2021-12-08,59.9245,59.963,58.6543,59.485,59.485,6835117.5045453
2021-12-09,59.4652,59.6706,59.1333,59.5917,59.5917,3601172.975186
2021-12-10,60.1004,60.9696,59.7003,60.8332,60.8332,7163228.5602343
2021-12-13,60.8717,62.054,60.4816,61.7222,61.7222,9735313.8948188
2021-12-14,61.6827,61.9771,61.5267,61.9375,61.9375,10635019.942428
2021-12-15,62.1232,63.4804,62.0156,63.3046,63.3046,12010314.405356
2021-12-16,63.188,64.5264,62.8561,64.1846,64.1846,11062032.046959
2021-12-17,64.1067,64.5461,63.4429,63.4705,63.4705,12756423.091695
2021-12-20,63.2848,63.4607,62.9144,63.2947,63.2947,9207191.6688934
2021-12-21,63.188,63.3737,62.6211,62.8463,62.8463,6929970.9493247
2021-12-22,62.6507,63.4607,62.6408,63.344,63.344,5243071.7180109
2021-12-23,63.4607,63.751,63.3046,63.4517,63.4517,4035749.7864593
2021-12-27,63.4607,64.0572,63.2947,64.0178,64.0178,3902605.0758332
2021-12-28,64.1115,64.5659,64.0088,64.4978,64.4978,3331576.0195484
2021-12-29,64.5748,65.0104,64.3891,64.8494,64.8494,4865535.9542851
2021-12-30,65.0361,65.1635,64.5245,64.5837,64.5837,5663451.5428487
2021-12-31,64.6133,65.2169,64.5245,65.1339,65.1339,5168346.9535648
2022-01-03,64.5837,64.888,63.9259,64.8,64.8,9140738.2714286
2022-01-04,64.8198,65.9537,64.7012,65.2712,65.2712,7655209.8732467
2022-01-05,65.6149,66.7548,65.4974,66.2145,66.2145,10916824.504316
2022-01-06,66.3518,66.7251,65.7818,66.1848,66.1848,9370840.2090358
2022-01-07,66.0771,66.5582,65.7917,66.3518,66.3518,6571377.3246711
2022-01-10,66.4891,66.6274,65.6791,65.8411,65.8411,6947003.6883815
2022-01-11,66.1354,66.2639,65.0696,66.0673,66.0673,5391110.9636468
2022-01-12,65.9883,66.3271,65.6396,66.175,66.175,5902830.1678058
2022-01-13,66.0575,66.5681,65.8905,66.4407,66.4407,6812969.0718096
2022-01-14,66.2639,66.9464,65.8905,66.8921,66.8921,6452034.7616651
2022-01-18,66.0673,66.2243,65.4677,66.175,66.175,6861556.5190762
2022-01-19,66.3616,66.9612,66.2539,66.4012,66.4012,7375732.8355564
2022-01-20,66.3814,66.9661,66.2639,66.5582,66.5582,10649988.383165
2022-01-21,67.0194,68.2373,66.9898,67.1479,67.1479,19221754.809778
2022-01-24,67.3929,67.6882,64.888,66.411,66.411,14042699.625055
2022-01-25,66.0871,66.1117,65.0351,65.7917,65.7917,13095242.378542
2022-01-26,65.291,66.2925,64.9472,65.4381,65.4381,10208718.547765
2022-01-27,66.0179,67.4225,65.7522,66.2737,66.2737,12396099.263104
2022-01-28,63.9752,65.3601,62.7663,65.2415,65.2415,15750328.90659
2022-01-31,65.0844,66.165,64.5441,65.8411,65.8411,9832200.2532945
2022-02-01,65.7986,66.1256,64.888,65.4974,65.4974,6728885.6150287
2022-02-02,65.6247,66.8426,65.3304,66.6955,66.6955,7006362.1360537
2022-02-03,66.5236,67.2456,66.2639,66.735,66.735,7407861.5786595
2022-02-04,66.411,66.9315,65.6643,65.8313,65.8313,8052410.6347994
2022-02-07,66.0969,66.5582,65.6051,66.2827,66.2827,6882951.7208408
2022-02-08,66.5187,67.0787,66.2145,66.8426,66.8426,6709188.2201708
2022-02-09,67.2654,67.3731,66.5878,66.7548,66.7548,5658071.6108855
2022-02-10,66.0475,66.6856,65.3798,65.5853,65.5853,7746634.2947745
2022-02-11,65.8905,66.1848,65.3699,65.5172,65.5172,8276947.3699224
2022-02-14,65.7522,65.8313,64.1906,64.9669,64.9669,7356044.5523635
2022-02-15,65.124,65.5566,64.4069,64.7012,64.7012,6901401.8300045
2022-02-16,64.8592,65.3403,64.0434,64.5441,64.5441,6213575.402463
2022-02-17,64.4168,65.1437,63.9752,64.888,64.888,7628012.5657086
2022-02-18,64.8592,65.3502,64.4562,64.8296,64.8296,6159733.5617284
2022-02-22,65.365,65.4875,64.5837,65.291,65.291,9098627.1931436
2022-02-23,65.4677,65.7917,65.0213,65.1042,65.1042,7307120.9859001
2022-02-24,64.1521,64.7012,62.0936,63.5031,63.5031,10510521.189454
2022-02-25,63.8666,65.6051,63.749,65.5754,65.5754,7698386.0039264
2022-02-28,64.4069,64.7703,63.5229,64.3189,64.3189,8059592.6516129
2022-03-01,63.837,64.2893,62.9925,63.1989,63.1989,8898640.3206804
2022-03-02,63.0912,63.916,62.8453,63.5525,63.5525,7587005.0112926
2022-03-03,63.9456,64.3289,63.4981,63.759,63.759,6657762.9954687
2022-03-04,62.9046,63.1198,62.0886,62.698,62.698,11147351.652955
2022-03-07,62.6289,62.6289,61.0772,61.421,61.421,14016904.501516
2022-03-08,61.3617,61.6857,59.6331,59.722,59.722,13273072.719012
2022-03-09,60.5073,60.9734,60.0015,60.2031,60.2031,8866669.5131035
2022-03-10,59.5452,59.6331,58.6216,59.0928,59.0928,7474536.6933053
2022-03-11,59.4267,59.9867,57.9727,58.0715,58.0715,9554759.1665221
2022-03-14,58.4251,59.3585,58.1594,58.2878,58.2878,9983826.4577082
2022-03-15,58.7787,60.1931,58.5328,60.0845,60.0845,9851976.6159154
2022-03-16,60.37,61.0673,59.9374,60.851,60.851,12289174.887049
2022-03-17,60.8609,61.662,60.2525,61.1651,61.1651,7374656.6466823
2022-03-18,60.4579,60.7828,59.8692,60.4193,60.4193,13064601.874052
2022-03-21,60.448,60.7918,60.0065,60.2811,60.2811,9095385.4652275
2022-03-22,60.5863,60.7334,59.7901,60.4777,60.4777,7665841.1614561
2022-03-23,60.5764,60.9596,59.6528,59.7022,59.7022,7569869.0066994
2022-03-24,60.0361,60.0806,59.2252,59.7705,59.7705,11118220.647628
2022-03-25,59.9176,60.689,59.879,60.4293,60.4293,6335493.5294348
2022-03-28,60.5566,60.7137,60.0658,60.4777,60.4777,8174574.7767255
2022-03-29,60.9596,61.9513,60.9596,61.9415,61.9415,10081363.794026
2022-03-30,61.8822,62.0896,61.3982,61.981,61.981,6248153.1586294
2022-03-31,62.0304,62.3563,61.8328,62.0106,62.0106,8483639.4153987
2022-04-01,62.2279,62.8601,61.4378,62.7514,62.7514,6984297.7331173
2022-04-04,62.5835,62.7416,61.7044,62.2674,62.2674,6231849.3527706
2022-04-05,62.0106,62.9885,62.0106,62.2378,62.2378,5431421.981896
2022-04-06,62.2774,62.8107,61.9513,62.4354,62.4354,5456434.5146549
2022-04-07,62.3662,62.4057,61.1908,62.1193,62.1193,7550557.3389921
2022-04-08,62.3168,62.8057,62.0057,62.623,62.623,7930799.2672152
2022-04-11,63.1762,63.3638,62.5242,62.6329,62.6329,9814250.2732971
2022-04-12,63.2947,63.5416,62.5146,62.8897,62.8897,7470744.215862
2022-04-13,62.9094,63.2947,62.6428,63.0675,63.0675,5946413.2861876
2022-04-14,63.3638,63.433,62.8996,62.9391,62.9391,6733834.2615164
2022-04-18,62.8403,63.2355,62.4748,62.7909,62.7909,5849280.9127577
2022-04-19,62.9588,64.6973,62.8205,64.4108,64.4108,7323408.5932435
2022-04-20,64.4404,65.1566,64.4404,64.9245,64.9245,8336745.2023278
2022-04-21,65.043,65.5368,64.9343,65.0331,65.0331,6498498.1785857
2022-04-22,65.1714,65.3689,64.243,64.2627,64.2627,7836750.686175
2022-04-25,64.801,65.1615,63.7293,64.9739,64.9739,9024506.8358074
2022-04-26,65.0529,65.2208,63.2551,63.2551,63.2551,10006404.151105
2022-04-27,64.7368,64.8554,63.1466,63.2651,63.2651,10015179.696881
2022-04-28,63.4132,65.522,63.3253,65.4085,65.4085,9907796.7003564
2022-04-29,65.1517,65.2257,63.5712,63.6897,63.6897,10514240.773578
2022-05-02,64.5096,64.6776,62.218,63.0083,63.0083,10174069.923093
2022-05-03,63.3243,64.0947,62.8601,63.8973,63.8973,9657064.9408424
2022-05-04,63.7293,65.4875,63.6404,65.3789,65.3789,8451533.9576616
2022-05-05,64.9146,65.2603,64.0158,64.4306,64.4306,8953526.9656652
2022-05-06,64.2528,65.1368,63.9565,64.9245,64.9245,9150146.5717171
2022-05-09,64.5985,65.8875,64.4306,65.4677,65.4677,11854305.49009
2022-05-10,66.0703,67.0975,64.9047,65.1122,65.1122,11111035.593593
2022-05-11,64.8059,65.5961,64.6282,64.7565,64.7565,9848903.960005
2022-05-12,64.8356,65.0924,64.0454,64.875,64.875,8784009.5008728
2022-05-13,65.0232,65.6405,64.559,65.5665,65.5665,7982063.5191694
2022-05-16,65.5863,65.6357,64.9887,65.3196,65.3196,8053742.9627
2022-05-17,65.3294,65.4381,63.749,64.9146,64.9146,10178176.246774
2022-05-18,64.5985,64.6479,59.966,60.1931,60.1931,12856174.562602
2022-05-19,59.5907,60.8056,58.9189,60.3611,60.3611,10968866.285015
2022-05-20,60.4697,60.7068,59.6696,60.4401,60.4401,14470554.052393
2022-05-23,61.2995,61.655,60.7562,61.2797,61.2797,7568930.5052072
2022-05-24,61.2106,62.2674,61.0031,62.2279,62.2279,6586088.6139741
2022-05-25,62.0402,62.2082,61.0229,61.6056,61.6056,8623115.7207741
2022-05-26,61.5365,62.4502,61.5069,61.7341,61.7341,6004358.4133818
2022-05-27,62.0205,62.9786,61.7341,62.9786,62.9786,8738260.843449
2022-05-31,62.8403,63.1514,61.8428,62.7811,62.7811,8876274.2203926
2022-06-01,62.6724,62.9588,61.3192,62.1391,62.1391,7716429.125388
2022-06-02,62.0798,62.2872,60.7117,62.2674,62.2674,7814958.6207805
2022-06-03,62.0698,62.2674,61.3143,61.6452,61.6452,6298444.487246
2022-06-06,61.9415,62.3613,61.4575,61.6847,61.6847,4612593.0974042
2022-06-07,61.2006,62.5637,61.1217,62.465,62.465,6003282.2245077
2022-06-08,62.2279,62.3859,61.7439,61.8526,61.8526,3909123.965918
2022-06-09,61.6748,62.2477,60.4499,60.4796,60.4796,7212998.499133
2022-06-10,59.7685,60.5586,59.3042,60.0549,60.0549,8368112.6152021
2022-06-13,59.4622,59.5611,58.2424,58.4745,58.4745,8812129.1113877
2022-06-14,58.7856,58.8696,57.1114,57.7534,57.7534,7184754.3625302
2022-06-15,58.2177,59.1461,57.5757,58.3165,58.3165,9326670.9068741
2022-06-16,57.6843,58.4538,57.2794,57.8917,57.8917,8098442.7662447
2022-06-17,58.0004,58.4745,57.3879,58.0794,58.0794,11557762.303904
2022-06-21,58.5535,59.3437,57.5757,59.0869,59.0869,10714049.46237
2022-06-22,59.1067,59.9957,58.8993,59.5413,59.5413,10477898.391629
2022-06-23,59.7981,60.6475,59.7783,60.292,60.292,6540099.0036322
2022-06-24,60.8352,61.9415,60.5685,61.8822,61.8822,6653139.3316983
2022-06-27,61.3884,62.0402,61.3192,61.8624,61.8624,5277938.0102349
2022-06-28,62.0995,62.4057,60.8006,60.9636,60.9636,6819762.3242509
2022-06-29,61.0928,61.9471,61.0828,61.6391,61.6391,5090321.841491
2022-06-30,61.1722,62.0961,61.1027,61.6788,61.6788,7339674.9385029
2022-07-01,61.1424,63.2037,61.1424,62.9206,62.9206,9544421.6544231
2022-07-05,62.707,62.7815,60.7252,62.0663,62.0663,9292442.0588943
2022-07-06,62.1159,62.5033,61.7285,61.9967,61.9967,8597476.0306827
2022-07-07,61.9073,62.2153,61.3659,61.957,61.957,9505346.9034931
2022-07-08,61.957,62.4139,61.7484,62.0265,62.0265,4984718.542038
2022-07-11,62.1358,62.399,61.6043,61.8676,61.8676,5258369.6451416
2022-07-12,62.3047,63.0795,61.8626,62.1457,62.1457,5960932.9823307
2022-07-13,61.6292,62.2351,61.053,61.5596,61.5596,5096556.1245832
2022-07-14,60.6358,60.7848,59.861,60.4769,60.4769,7309821.2489527
2022-07-15,61.2219,61.2219,59.9851,60.3378,60.3378,6352354.957911
2022-07-18,60.1689,60.606,59.5778,59.6623,59.6623,6930657.4463443
2022-07-19,60.4669,61.1921,60.1987,61.0133,61.0133,8757654.7255117
2022-07-20,61.3908,61.5745,60.6159,61.0431,61.0431,6398503.5514519
2022-07-21,61.0033,61.2914,60.5464,60.9437,60.9437,4428052.3278663
