Date,Open,High,Low,Close,Adj Close,Volume
2021-06-07,35.7718,35.8004,35.5383,35.6926,35.6926,2091273.8820522
2021-06-08,34.3175,34.454,33.5716,34.1533,34.1533,19126225.683964
2021-06-09,34.1335,34.2354,33.8585,33.8901,33.8901,5352280.6743842
2021-06-10,33.8901,34.2403,33.815,33.8535,33.8535,10892851.789822
2021-06-11,33.9297,34.1335,33.7091,34.1335,34.1335,10419302.452588
2021-06-14,34.0563,34.0692,33.4658,33.7655,33.7655,6618632.2942942
2021-06-15,33.8713,33.9149,33.348,33.6012,33.6012,8074150.7406487
2021-06-16,33.6784,33.6784,33.164,33.1739,33.1739,6558268.8497534
2021-06-17,33.0967,33.5914,32.9039,33.4172,33.4172,6642609.066478
2021-06-18,33.3282,33.6012,33.0681,33.447,33.447,17302200.826675
2021-06-21,33.437,33.7358,33.1353,33.2233,33.2233,5854390.8757849
2021-06-22,33.2906,33.7012,33.2036,33.6874,33.6874,7360125.0931577
2021-06-23,33.5914,33.716,33.3678,33.4172,33.4172,4055162.5698637
2021-06-24,33.437,33.5716,33.3282,33.5122,33.5122,4337336.4277338
2021-06-25,33.4658,33.8535,33.3579,33.7754,33.7754,3974871.7186268
2021-06-28,33.9,33.9149,33.6408,33.7952,33.7952,5856075.9212836
2021-06-29,34.1969,34.2681,33.8852,34.1433,34.1433,5281866.5955338
2021-06-30,34.2295,34.4145,34.0851,34.3264,34.3264,4184207.5389747
2021-07-01,34.2671,34.5411,34.1612,34.3066,34.3066,5195677.5796387
2021-07-02,34.454,34.6876,34.1829,34.2671,34.2671,4647470.7196418
2021-07-06,34.1315,34.2295,33.7764,34.0247,34.0247,5200006.9436886
2021-07-07,34.0721,34.2967,33.996,34.0919,34.0919,3970601.9932598
2021-07-08,33.9465,34.1513,33.7269,33.8684,33.8684,5880562.1493351
2021-07-09,33.9367,34.1019,33.8773,34.0919,34.0919,4510657.5593742
2021-07-12,34.0247,34.1513,33.8595,34.0721,34.0721,6142358.7833243
2021-07-13,34.1415,34.5945,34.0543,34.1117,34.1117,5259814.4344055
2021-07-14,34.1899,34.6716,34.0445,34.5796,34.5796,4989382.3212946
2021-07-15,34.6578,35.0852,34.5213,35.0753,35.0753,9456217.5786246
2021-07-16,35.0189,35.2187,34.7746,34.9497,34.9497,6674423.7767527
2021-07-19,35.0288,35.1841,34.4293,34.6578,34.6578,4908736.6704356
2021-07-20,34.7548,35.2237,34.5896,34.9596,34.9596,5474582.4290248
2021-07-21,34.9694,35.0753,34.5599,34.5796,34.5796,3051345.4862909
2021-07-22,34.5411,34.829,34.3363,34.8042,34.8042,3714225.4036404
2021-07-23,34.8715,35.2603,34.7162,35.1347,35.1347,3085777.2228381
2021-07-26,35.0951,35.3097,35.009,35.1149,35.1149,3635147.5425645
2021-07-27,35.105,35.2801,34.5015,34.5896,34.5896,6128373.0067671
2021-07-28,34.4145,34.5994,34.2591,34.4145,34.4145,4222629.0023267
2021-07-29,34.3947,34.5599,33.9475,34.0445,34.0445,4570848.152817
2021-07-30,34.0919,34.4817,34.0633,34.2967,34.2967,4481575.1094374
2021-08-02,33.4113,33.6359,33.0799,33.4974,33.4974,10414832.583845
2021-08-03,33.6359,33.9535,33.4311,33.9169,33.9169,5826553.7624134
2021-08-04,33.9465,33.996,33.3223,33.4786,33.4786,5074198.6366574
2021-08-05,33.5864,33.7418,33.3916,33.5666,33.5666,4539387.2313393
2021-08-06,33.4974,33.6547,33.3124,33.4014,33.4014,5423292.1508888
2021-08-09,33.4014,33.542,33.2896,33.4786,33.4786,7311792.4893645
2021-08-10,33.441,33.626,33.3816,33.4786,33.4786,5437219.2995882
2021-08-11,33.6923,33.8258,33.527,33.7615,33.7615,3735498.2185901
2021-08-12,33.7615,33.8209,33.4974,33.5072,33.5072,2662592.247918
2021-08-13,33.5072,33.7022,33.4212,33.5568,33.5568,3008976.7507897
2021-08-16,33.5864,34.2591,33.527,34.2195,34.2195,4547169.5740477
2021-08-17,34.2393,34.2393,33.6596,33.7516,33.7516,4118642.3882932
2021-08-18,33.6735,33.9169,33.4014,33.4875,33.4875,4274184.1166478
2021-08-19,33.4509,34.0445,33.4311,33.9861,33.9861,3981364.248464
2021-08-20,33.9762,34.1612,33.8872,33.9169,33.9169,2588837.391999
2021-08-23,33.8971,34.2393,33.8773,34.1217,34.1217,3278132.1917561
2021-08-24,34.0593,34.1809,33.8595,34.0633,34.0633,2517825.9154944
2021-08-25,33.9367,34.1217,33.7071,34.0148,34.0148,4591212.2359712
2021-08-26,33.996,34.1809,33.9267,34.0633,34.0633,3270302.3402664
2021-08-27,34.1997,34.3116,33.9811,34.2195,34.2195,3998070.1554573
2021-08-30,34.0919,34.3848,34.0919,34.3462,34.3462,2672129.3830594
2021-08-31,34.272,34.824,34.2195,34.7448,34.7448,6895907.6935638
2021-09-01,34.8339,34.9398,34.6716,34.8142,34.8142,3326836.7791987
2021-09-02,34.8339,35.0337,34.649,34.9299,34.9299,3426891.28346
2021-09-03,34.6766,34.7548,34.2493,34.3264,34.3264,5285157.8421708
2021-09-07,34.1315,34.2295,33.717,33.8684,33.8684,5618885.8035369
2021-09-08,34.0148,34.4046,33.9169,34.3749,34.3749,3861982.7676361
2021-09-09,34.3749,34.3749,33.8921,33.9267,33.9267,4072678.1477896
2021-09-10,33.9267,34.1612,33.7813,33.9267,33.9267,5476524.2241076
2021-09-13,34.0345,34.3848,34.0059,34.2393,34.2393,3654294.592257
2021-09-14,34.3462,34.4441,34.0494,34.1117,34.1117,2439445.5237611
2021-09-15,34.1315,34.5846,34.0148,34.5015,34.5015,3640051.0552906
2021-09-16,34.4046,34.6578,34.2769,34.5698,34.5698,2524423.5711455
2021-09-17,34.5213,34.5698,33.5766,34.0059,34.0059,18615408.234857
2021-09-20,34.0148,34.0148,33.2362,33.4311,33.4311,6507735.679643
2021-09-21,33.6458,33.8011,32.9473,33.1086,33.1086,9858157.0308735
2021-09-22,33.1185,33.5766,33.0512,33.441,33.441,10001528.424612
2021-09-23,33.4014,33.5766,33.3223,33.4113,33.4113,5729945.1610346
2021-09-24,33.3668,33.4558,32.9621,32.9919,32.9919,6898229.5588971
2021-09-27,32.9039,33.4558,32.8949,33.1274,33.1274,6625367.4221634
2021-09-28,32.9621,33.2847,32.8701,33.1571,33.1571,10480714.122793
2021-09-29,33.1967,34.1019,33.07,33.7418,33.7418,8960607.9936622
2021-09-30,33.8783,33.9969,33.4489,33.4588,33.4588,6388652.3922298
2021-10-01,34.3591,34.5352,32.4052,32.517,32.517,15442001.570307
2021-10-04,32.3409,32.5962,31.7731,32.0481,32.0481,9823862.7665446
2021-10-05,32.0867,33.1047,32.0481,32.7425,32.7425,7565614.7238698
2021-10-06,32.5081,33.439,32.4002,33.4094,33.4094,7576186.9439487
2021-10-07,33.5736,34.2997,33.4192,34.2898,34.2898,8711524.5073862
2021-10-08,34.27,34.5154,34.0939,34.3195,34.3195,6227578.4179157
2021-10-11,34.3788,34.5599,34.1681,34.4085,34.4085,5724333.0598893
2021-10-12,34.4659,34.5698,34.2325,34.4382,34.4382,10635125.748648
2021-10-13,34.6044,35.1921,34.545,35.1723,35.1723,8910970.4146207
2021-10-14,35.2593,35.7796,34.7656,34.8586,34.8586,9990403.2831846
2021-10-15,34.8972,34.9467,34.3195,34.5846,34.5846,6018301.2254257
2021-10-18,34.4857,34.5252,34.0167,34.0465,34.0465,4725558.9829112
2021-10-19,34.0365,34.0989,33.722,34.0365,34.0365,3056705.8919777
2021-10-20,34.1533,34.3887,34.0267,34.1829,34.1829,3079002.6727885
2021-10-21,34.0563,34.1533,33.526,33.6735,33.6735,4439180.0924827
2021-10-22,33.7418,34.0741,33.7318,33.9475,33.9475,3131923.411866
2021-10-25,34.0069,34.0167,33.6784,33.7318,33.7318,3515003.8995856
2021-10-26,33.7615,33.9525,33.5756,33.8694,33.8694,3260399.2864264
2021-10-27,33.9574,33.9871,33.4292,33.4964,33.4964,4601214.3506744
2021-10-28,33.7912,34.7805,33.5756,34.7607,34.7607,5228578.9269327
2021-10-29,34.8003,35.6708,34.6578,35.3483,35.3483,7784443.2030532
2021-11-01,35.2019,35.7104,35.0733,35.652,35.652,5373898.1807048
2021-11-02,35.7006,35.7846,35.0585,35.2317,35.2317,4297128.8363696
2021-11-03,35.0733,35.4315,34.9566,35.3483,35.3483,6813401.1136326
2021-11-04,35.3385,35.661,35.2405,35.4077,35.4077,3153601.5676946
2021-11-05,35.6036,35.75,35.4562,35.6323,35.6323,4618085.0221647
2021-11-08,35.652,35.8282,34.741,35.0258,35.0258,5852120.5625334
2021-11-09,35.0832,35.4898,34.9714,35.0446,35.0446,6498012.552677
2021-11-10,35.1327,35.5145,34.9566,35.1327,35.1327,9709503.0649837
2021-11-11,35.1623,35.1623,34.8102,34.8874,34.8874,2586161.7378687
2021-11-12,34.917,35.1228,34.726,34.9368,34.9368,3920116.3319307
2021-11-15,34.8398,34.9764,34.6716,34.9764,34.9764,2365316.6625425
2021-11-16,35.2505,35.3285,34.83,34.8488,34.8488,3414990.8391547
2021-11-17,34.7607,34.9714,34.6044,34.9467,34.9467,3501851.0429389
2021-11-18,34.917,34.9764,34.634,34.8398,34.8398,4802471.6565495
2021-11-19,34.8398,34.8398,34.2898,34.4382,34.4382,4345168.3008738
2021-11-22,34.4283,35.1623,34.0365,35.1228,35.1228,6010878.736465
2021-11-23,35.1228,35.475,34.8874,35.1723,35.1723,4618159.8232246
2021-11-24,35.1623,35.1821,34.6528,34.8874,34.8874,3967389.5909832
2021-11-26,34.8676,34.8874,34.2027,34.2611,34.2611,2906267.8197259
2021-11-29,33.9376,34.545,33.9376,34.4481,34.4481,4060987.9551122
2021-11-30,34.4481,34.4481,33.0957,33.2906,33.2906,5917731.2003459
2021-12-01,33.6735,33.7022,32.8513,32.8701,32.8701,5096310.4364687
2021-12-02,33.0957,33.6735,33.0957,33.4588,33.4588,6504942.7697972
2021-12-03,33.5854,33.8011,33.2906,33.7615,33.7615,7454915.2201199
2021-12-06,34.0841,34.3689,33.9574,34.0841,34.0841,5727789.0710233
2021-12-07,33.9376,34.2898,33.722,34.2127,34.2127,5342624.2618768
2021-12-08,33.9871,34.2127,33.6448,34.0939,34.0939,5216880.6476542
2021-12-09,33.9871,34.0741,33.5706,33.8783,33.8783,5514394.7877614
2021-12-10,34.0939,34.8537,34.0167,34.5945,34.5945,6066141.5573784
2021-12-13,34.644,34.8152,34.453,34.5748,34.5748,5829216.2758169
2021-12-14,34.555,34.7558,34.3145,34.3393,34.3393,8161028.1284602
2021-12-15,34.3393,35.0397,34.3294,34.917,34.917,6653666.4826214
2021-12-16,34.8488,35.2841,34.7508,34.9665,34.9665,7685452.086833
2021-12-17,34.8398,35.3087,34.7508,34.9467,34.9467,10865098.574936
2021-12-20,34.4758,34.8102,34.3393,34.7508,34.7508,4942759.0228034
2021-12-21,34.8003,34.8774,34.4234,34.5945,34.5945,4834249.9771194
2021-12-22,34.5748,35.1723,34.4481,35.1327,35.1327,5693961.8079063
2021-12-23,35.1723,35.2889,34.9071,35.2019,35.2019,6248708.7065217
2021-12-27,34.9071,35.3978,34.9071,35.3681,35.3681,2901900.0443209
2021-12-28,35.3385,35.6323,35.2989,35.6224,35.6224,2562311.3188266
2021-12-29,35.5838,35.9212,35.5343,35.8282,35.8282,3510756.4123715
2021-12-30,35.936,36.215,35.8816,35.9261,35.9261,4099221.4049893
2021-12-31,35.8866,36.1912,35.7154,36.1022,36.1022,3804843.8552736
2022-01-03,35.8866,36.0052,35.5047,35.9558,35.9558,3582586.6572349
2022-01-04,36.0339,36.6315,36.0092,36.4939,36.4939,5416885.5411881
2022-01-05,36.3545,36.955,36.1972,36.4533,36.4533,5868933.616991
2022-01-06,36.4039,37.2943,36.4039,36.8471,36.8471,6608165.2000292
2022-01-07,36.7185,36.8293,36.4139,36.7185,36.7185,5017341.7445074
2022-01-10,36.7779,36.9648,36.5415,36.7284,36.7284,8063149.9307129
2022-01-11,36.6403,37.3091,36.4237,37.2409,37.2409,7700549.771038
2022-01-12,37.1518,37.4377,36.9648,37.4179,37.4179,7986730.5397401
2022-01-13,37.4565,37.9096,37.2696,37.8513,37.8513,7767180.3314109
2022-01-14,37.8216,38.7367,37.5753,38.6675,38.6675,8149503.7111049
2022-01-18,38.4419,38.5002,37.4179,37.5555,37.5555,9785394.8052363
2022-01-19,37.6831,38.0086,37.3932,37.782,37.782,5098796.0554737
2022-01-20,37.782,38.057,37.4862,37.5159,37.5159,4981378.6078818
2022-01-21,37.6633,38.1065,37.2112,37.2409,37.2409,6185657.477949
2022-01-24,37.4179,37.6831,36.7878,37.5753,37.5753,11137532.121813
2022-01-25,37.3487,37.8117,36.8471,37.4862,37.4862,6818919.2080404
2022-01-26,37.1222,37.5455,36.5909,36.8274,36.8274,10572637.549675
2022-01-27,36.8274,37.9195,36.8274,37.0144,37.0144,5499558.9072664
2022-01-28,36.7284,37.0826,36.4821,37.0538,37.0538,8648429.8133328
2022-01-31,36.7383,37.4862,36.7284,37.3586,37.3586,8652481.2004707
2022-02-01,37.3981,37.5951,36.8906,37.5455,37.5455,5866608.7191822
2022-02-02,37.7029,38.2836,37.5753,38.1658,38.1658,5725736.0851756
2022-02-03,38.1412,38.4419,37.8265,38.146,38.146,7561589.6181852
2022-02-04,37.7919,38.0482,37.2893,37.6445,37.6445,5582922.6669114
2022-02-07,37.7325,38.1214,37.5555,37.969,37.969,5555944.7549039
2022-02-08,38.067,38.4221,37.8799,38.245,38.245,6779094.7194021
2022-02-09,38.4804,38.52,37.9789,38.0768,38.0768,4234823.596746
2022-02-10,37.4377,38.1065,37.4279,37.6831,37.6831,7035675.4956987
2022-02-11,37.6049,37.8265,37.3487,37.4377,37.4377,7116345.4063609
2022-02-14,37.5257,37.6346,37.0242,37.506,37.506,6507779.1451239
2022-02-15,37.8216,38.0194,37.2992,37.3388,37.3388,5671896.5060512
2022-02-16,37.3586,37.5753,37.0628,37.3289,37.3289,7841320.3117059
2022-02-17,37.7909,37.7909,37.0726,37.3289,37.3289,6089097.3961767
2022-02-18,37.1914,38.0086,37.1815,37.8799,37.8799,6792169.7425133
2022-02-22,37.9393,38.146,37.5505,37.969,37.969,7042315.6060054
2022-02-23,37.9393,38.1362,37.4665,37.4665,37.4665,7158100.5710056
2022-02-24,36.6503,37.0341,35.3632,36.0784,36.0784,7491369.6177607
2022-02-25,36.3247,37.8067,36.2753,37.7029,37.7029,8594487.1300446
2022-02-28,36.8174,38.1065,36.7581,38.067,38.067,8106908.5507736
2022-03-01,37.8414,38.1856,37.3883,37.5653,37.5653,6151344.0079425
2022-03-02,37.7919,38.1708,37.4565,38.0086,38.0086,3921224.1962779
2022-03-03,38.0768,38.2698,37.9245,38.0086,38.0086,5643885.5307566
2022-03-04,37.6247,38.4171,37.3289,38.2737,38.2737,6520238.5757283
2022-03-07,38.1758,38.6387,37.4665,37.5455,37.5455,6787662.4732398
2022-03-08,37.5159,37.7622,36.5612,36.6305,36.6305,6582158.6909758
2022-03-09,37.1222,37.3388,36.4039,37.044,37.044,10053798.192303
2022-03-10,36.581,37.6543,35.941,36.6206,36.6206,8303880.9689048
2022-03-11,36.7581,37.1617,36.1774,36.2367,36.2367,6953229.5652756
2022-03-14,36.2703,36.6107,36.2605,36.4623,36.4623,7148027.698543
2022-03-15,36.7878,36.9204,36.5167,36.7581,36.7581,6429501.8575543
2022-03-16,36.6305,37.0608,36.1873,36.8758,36.8758,9422290.2438194
2022-03-17,36.8471,37.5159,36.8471,37.2112,37.2112,5907025.5513492
2022-03-18,37.2013,37.3289,36.856,37.2211,37.2211,8709855.6350895
2022-03-21,37.2112,37.5455,36.8857,37.1914,37.1914,4130062.6906597
2022-03-22,36.7482,37.3981,36.7482,37.2409,37.2409,4308913.0357845
2022-03-23,37.1914,37.3981,36.2466,36.2951,36.2951,5234937.017027
2022-03-24,36.4623,36.6987,36.2367,36.6789,36.6789,3516404.9032215
2022-03-25,36.6107,37.044,36.5711,36.9946,36.9946,3004791.9347341
2022-03-28,37.0924,37.4279,36.7779,37.4081,37.4081,3478403.9431253
2022-03-29,37.4279,37.8602,37.2646,37.6929,37.6929,4181461.127085
2022-03-30,37.4763,37.7127,37.2696,37.5555,37.5555,3683130.4008612
2022-03-31,37.7415,37.9047,37.4843,37.4941,37.4941,4334884.1659582
2022-04-01,37.5535,37.8305,37.3507,37.8305,37.8305,2595997.0664248
2022-04-04,37.6327,37.9542,37.1974,37.9492,37.9492,4565063.2005739
2022-04-05,37.6425,37.8107,36.4949,36.5543,36.5543,10608594.62135
2022-04-06,36.6037,37.6327,36.4257,37.4249,37.4249,7675286.2184581
2022-04-07,37.4051,37.4447,36.8906,37.2072,37.2072,4815002.8557385
2022-04-08,37.2864,37.4694,37.0094,37.2468,37.2468,5977573.0591173
2022-04-11,37.3754,37.6327,37.1776,37.1874,37.1874,4456864.478206
2022-04-12,37.3161,37.4941,36.95,37.227,37.227,6304698.3107066
2022-04-13,37.3754,37.4545,37.0588,37.2567,37.2567,6309320.8140453
2022-04-14,37.3358,37.3952,36.7868,36.8412,36.8412,5165187.0502899
2022-04-18,36.8016,37.0688,36.1883,36.3861,36.3861,8142538.115105
2022-04-19,36.5246,37.2814,36.3565,37.1578,37.1578,8901843.6744838
2022-04-20,37.2963,37.6375,37.1281,37.6029,37.6029,6127221.6769393
2022-04-21,37.6722,37.875,37.0786,37.1083,37.1083,6808233.7755465
2022-04-22,37.1874,37.2567,36.584,36.6037,36.6037,5489239.393471
2022-04-25,36.9204,37.039,36.2476,36.9006,36.9006,6109971.9460236
2022-04-26,36.8906,37.2418,36.6235,36.6532,36.6532,7812834.2485983
2022-04-27,36.8511,37.781,36.7818,37.4545,37.4545,6727359.6782071
2022-04-28,36.9698,37.8701,36.2872,37.5831,37.5831,7518429.406604
2022-04-29,37.5931,38.1372,36.9154,36.9994,36.9994,7844859.2105008
2022-05-02,37.1182,37.4545,35.6491,36.1388,36.1388,9432795.7494394
2022-05-03,36.4553,37.0934,36.3279,36.7917,36.7917,8917486.193436
2022-05-04,36.6928,36.9104,36.1734,36.8214,36.8214,9566124.5954693
2022-05-05,36.9599,36.9599,36.3218,36.6631,36.6631,8572667.4586972
2022-05-06,36.5741,36.7917,36.1487,36.5642,36.5642,7792239.6973135
2022-05-09,36.5049,37.1538,36.2575,36.7423,36.7423,9655671.5724603
2022-05-10,37.049,37.2666,36.2278,36.6037,36.6037,8426318.1741134
2022-05-11,36.3169,37.5979,36.3169,37.0192,37.0192,9699745.569963
2022-05-12,37.0094,37.1083,36.1091,36.4653,36.4653,14335064.149841
2022-05-13,36.4751,37.039,36.3861,36.8115,36.8115,13265776.933149
2022-05-16,36.7423,37.0044,36.4553,36.584,36.584,11226610.075942
2022-05-17,36.5345,36.6582,35.011,35.5848,35.5848,19126944.380634
2022-05-18,35.5254,35.5452,34.1207,34.1503,34.1503,12570103.826795
2022-05-19,34.0019,34.2097,33.3144,33.9623,33.9623,13416735.580345
2022-05-20,34.2493,34.2987,33.2006,34.2097,34.2097,12417479.339778
2022-05-23,34.6143,34.7934,34.3482,34.5856,34.5856,7246021.1303556
2022-05-24,34.5856,34.9318,34.3581,34.9121,34.9121,10581258.877245
2022-05-25,34.9764,35.1396,34.6152,34.9615,34.9615,10612003.123702
2022-05-26,35.0011,35.3869,34.8923,35.1495,35.1495,10114054.489379
2022-05-27,35.2287,35.4859,34.5856,34.8032,34.8032,11580011.726895
2022-05-31,34.7044,34.7192,34.1453,34.368,34.368,35971976.291376
2022-06-01,34.368,34.5262,33.6854,34.2691,34.2691,8720575.435638
2022-06-02,34.368,34.9516,33.8634,34.9418,34.9418,11012472.836206
2022-06-03,34.8725,34.9121,34.457,34.556,34.556,7057640.7258654
2022-06-06,36.8511,36.9204,35.8518,36.3069,36.3069,24141561.951405
2022-06-07,36.0596,36.3663,35.8124,36.0201,36.0201,10502092.063557
2022-06-08,35.8322,35.9904,35.5057,35.6442,35.6442,10251619.703547
2022-06-09,35.6442,36.1784,35.3077,35.3275,35.3275,9673464.116473
2022-06-10,34.9714,35.4166,34.823,35.1099,35.1099,9624158.0880756
2022-06-13,34.7142,35.0061,34.2393,34.3284,34.3284,10702722.657849
2022-06-14,34.5164,34.635,33.7942,34.0316,34.0316,10138931.906758
2022-06-15,34.1503,34.7192,34.0711,34.4768,34.4768,11796085.707588
2022-06-16,34.1503,34.5262,33.9525,34.0711,34.0711,18728593.357612
2022-06-17,34.2591,34.5362,32.9929,33.9821,33.9821,144878180.22476
2022-06-21,33.8239,34.8874,33.7447,34.5658,34.5658,15942726.941274
2022-06-22,34.5856,35.0258,34.3581,34.5064,34.5064,11592355.923435
2022-06-23,34.6944,35.011,34.556,34.833,34.833,11251388.432457
2022-06-24,35.1495,35.5254,34.6846,35.3771,35.3771,15404661.689849
2022-06-27,35.3771,35.664,35.3275,35.5057,35.5057,6688972.5829097
2022-06-28,35.5749,35.936,35.1099,35.1297,35.1297,7112806.507566
2022-06-29,35.2781,35.5749,35.1396,35.2979,35.2979,7324870.5449512
2022-06-30,34.9538,35.4252,34.8683,35.1965,35.1965,7722733.3480568
2022-07-01,35.0274,35.9622,34.8484,35.8727,35.8727,5899530.3169299
2022-07-05,35.8827,36.0716,35.2462,36.0617,36.0617,7225885.103059
2022-07-06,36.0915,36.2606,35.6689,35.7534,35.7534,8744159.4905139
2022-07-07,35.8031,36.0667,35.7335,35.9523,35.9523,6506977.4230804
2022-07-08,36.0219,36.1313,35.6142,36.002,36.002,7415209.5113685
2022-07-11,36.1214,36.181,35.8031,35.9424,35.9424,5859196.7340307
2022-07-12,36.0518,36.4247,35.9026,36.1015,36.1015,6394986.9512595
2022-07-13,36.0219,36.3949,35.7385,36.2308,36.2308,5378468.6496053
2022-07-14,35.6937,36.2308,35.634,36.191,36.191,6414741.9908532
2022-07-15,36.6186,36.6783,36.0816,36.4297,36.4297,6380429.3361917
2022-07-18,36.4695,36.4794,35.8429,35.9622,35.9622,6347404.7257975
2022-07-19,36.3302,36.4197,36.0567,36.2805,36.2805,7173783.1594225
2022-07-20,36.2805,36.3203,35.9274,36.1114,36.1114,5604361.0469179
